PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV,SEASON_STR,SEASON
78173,73,Jerry Sloan,1610612741,CHI,53,1822,310,737,0.421,,,,207,318,0.651,,,372,165,,,,179,827,826,,,1969-70,1969
78190,74,Greg Smith,1610612749,MIL,82,2368,339,664,0.511,,,,125,174,0.718,,,712,156,,,,304,803,1297,,,1969-70,1969
76027,75,Lucius Allen,1610612760,SEA,81,1817,306,692,0.442,,,,182,249,0.731,,,211,342,,,,201,794,894,,,1969-70,1969
76716,77,Hank Finkel,1610612738,BOS,80,1866,310,683,0.454,,,,156,233,0.67,,,613,103,,,,292,776,1042,,,1969-70,1969
78406,78,Norm Van Lier,1610612758,CIN,81,2895,302,749,0.403,,,,166,224,0.741,,,409,500,,,,329,770,1174,,,1969-70,1969
78510,80,Jojo White,1610612738,BOS,60,1328,309,684,0.452,,,,111,135,0.822,,,169,145,,,,132,729,644,,,1969-70,1969
78495,81,Walt Wesley,1610612741,CHI,72,1407,270,648,0.417,,,,145,219,0.662,,,455,68,,,,184,685,756,,,1969-70,1969
76531,82,Mike Davis,1610612764,BLT,56,1330,260,586,0.444,,,,149,192,0.776,,,128,111,,,,174,669,539,,,1969-70,1969
78432,82,Neal Walk,1610612756,PHX,82,1394,257,547,0.47,,,,155,242,0.64,,,455,80,,,,225,669,827,,,1969-70,1969
76883,84,Gary Gregor,1610612737,ATL,81,1603,286,661,0.433,,,,88,113,0.779,,,397,63,,,,159,660,720,,,1969-70,1969
76376,85,Jerry Chambers,1610612756,PHX,79,1139,283,658,0.43,,,,91,125,0.728,,,219,54,,,,162,657,521,,,1969-70,1969
78100,87,Ray Scott,1610612764,BLT,73,1393,257,605,0.425,,,,139,173,0.803,,,457,114,,,,147,653,842,,,1969-70,1969
78060,87,Thomas Sanders,1610612738,BOS,57,1616,246,555,0.443,,,,161,183,0.88,,,314,92,,,,199,653,728,,,1969-70,1969
76403,89,John Clemens,1610612760,SEA,78,1487,270,595,0.454,,,,111,140,0.793,,,316,116,,,,188,651,729,,,1969-70,1969
77973,90,Rick Roberson,1610612747,LAL,74,2005,262,586,0.447,,,,120,212,0.566,,,672,92,,,,256,644,992,,,1969-70,1969
78238,91,Dave Stallworth,1610612752,NYK,82,1375,239,557,0.429,,,,161,225,0.716,,,323,139,,,,194,639,719,,,1969-70,1969
77966,92,Mike Riordan,1610612752,NYK,81,1677,255,549,0.464,,,,114,165,0.691,,,194,201,,,,192,624,674,,,1969-70,1969
76382,93,Len Chappell,1610612749,MIL,75,1134,243,523,0.465,,,,135,211,0.64,,,276,56,,,,127,621,597,,,1969-70,1969
76680,95,Keith Erickson,1610612747,LAL,68,1755,258,563,0.458,,,,91,122,0.746,,,304,209,,,,175,607,784,,,1969-70,1969
78540,96,Bernie Williams,1610612745,SDR,72,1228,251,641,0.392,,,,96,122,0.787,,,155,165,,,,124,598,502,,,1969-70,1969
76002,97,Zaid Abdul-Aziz,1610612749,MIL,80,1637,237,546,0.434,,,,119,185,0.643,,,603,62,,,,167,593,883,,,1969-70,1969
76466,98,Freddie Crawford,1610612749,MIL,77,1331,243,506,0.48,,,,101,148,0.682,,,184,225,,,,181,587,686,,,1969-70,1969
77548,99,Mccoy McLemore,1610612765,DET,73,1421,233,500,0.466,,,,119,145,0.821,,,336,83,,,,159,585,711,,,1969-70,1969
76289,100,Emmette Bryant,1610612738,BOS,71,1617,210,520,0.404,,,,135,181,0.746,,,269,231,,,,201,555,699,,,1969-70,1969
78202,101,Bingo Smith,1610612745,SDR,75,1198,242,567,0.427,,,,66,96,0.688,,,328,75,,,,119,550,598,,,1969-70,1969
77259,102,Toby Kimball,1610612745,SDR,77,1622,218,508,0.429,,,,107,185,0.578,,,621,95,,,,187,543,891,,,1969-70,1969
76647,103,Johnny Egan,1610612747,LAL,72,1627,215,491,0.438,,,,99,121,0.818,,,104,216,,,,171,529,551,,,1969-70,1969
77385,104,Bobby Lewis,1610612744,SFW,73,1353,213,557,0.382,,,,100,152,0.658,,,157,194,,,,170,526,481,,,1969-70,1969
76774,104,Dave Gambee,1610612744,SFW,73,951,185,464,0.399,,,,156,186,0.839,,,244,55,,,,172,526,516,,,1969-70,1969
77894,107,Luke Rackley,1610612758,CIN,66,1256,190,423,0.449,,,,124,195,0.636,,,378,56,,,,204,504,634,,,1969-70,1969
76130,108,Butch Beard,1610612737,ATL,72,941,183,392,0.467,,,,135,163,0.828,,,140,121,,,,124,501,525,,,1969-70,1969
76908,109,Matt Guokas,1610612755,PHL,80,1558,189,416,0.454,,,,106,149,0.711,,,216,222,,,,201,484,652,,,1969-70,1969
76663,110,Leroy Ellis,1610612764,BLT,72,1163,194,414,0.469,,,,86,116,0.741,,,376,47,,,,129,474,647,,,1969-70,1969
78539,111,Arthur Williams,1610612745,SDR,80,1545,189,464,0.407,,,,88,118,0.746,,,292,503,,,,168,466,956,,,1969-70,1969
76105,113,Jim Barnes,1610612738,BOS,77,1049,178,434,0.41,,,,95,128,0.742,,,350,52,,,,229,451,564,,,1969-70,1969
77676,114,Dorie Murrey,1610612760,SEA,81,1079,153,343,0.446,,,,136,186,0.731,,,357,76,,,,191,442,635,,,1969-70,1969
78367,114,John Trapp,1610612745,SDR,70,1025,185,434,0.426,,,,72,104,0.692,,,309,49,,,,200,442,519,,,1969-70,1969
76815,116,Herm Gilliam,1610612758,CIN,57,1161,179,441,0.406,,,,68,91,0.747,,,215,178,,,,163,426,534,,,1969-70,1969
77878,117,Bob Portman,1610612744,SFW,60,813,177,398,0.445,,,,66,85,0.776,,,224,28,,,,77,420,432,,,1969-70,1969
77751,118,Don Ohl,1610612737,ATL,66,984,176,372,0.473,,,,58,72,0.806,,,71,98,,,,113,410,369,,,1969-70,1969
76356,119,Fred Carter,1610612764,BLT,76,1219,157,439,0.358,,,,80,116,0.69,,,192,121,,,,137,394,389,,,1969-70,1969
77012,120,Fred Hetzel,1610612755,PHL,63,757,156,323,0.483,,,,71,85,0.835,,,207,44,,,,110,383,453,,,1969-70,1969
77164,121,Rich Johnson,1610612738,BOS,65,898,167,361,0.463,,,,46,70,0.657,,,208,32,,,,155,380,402,,,1969-70,1969
78592,122,Lee Winfield,1610612760,SEA,64,771,138,288,0.479,,,,87,116,0.75,,,98,102,,,,95,363,384,,,1969-70,1969
78579,124,George Wilson,1610612755,PHL,67,836,118,304,0.388,,,,122,172,0.709,,,317,52,,,,145,358,491,,,1969-70,1969
76375,125,Wilt Chamberlain,1610612747,LAL,12,505,129,227,0.568,,,,70,157,0.446,,,221,49,,,,31,328,413,,,1969-70,1969
77316,126,Steve Kuberski,1610612738,BOS,51,797,130,335,0.388,,,,64,92,0.696,,,257,29,,,,87,324,377,,,1969-70,1969
77712,127,Dave Newmark,1610612737,ATL,64,612,127,296,0.429,,,,59,77,0.766,,,174,42,,,,128,313,342,,,1969-70,1969
76379,128,Don Chaney,1610612738,BOS,63,839,115,320,0.359,,,,82,109,0.752,,,152,72,,,,118,312,304,,,1969-70,1969
77505,129,Willie McCarter,1610612747,LAL,40,861,132,349,0.378,,,,43,60,0.717,,,83,93,,,,71,307,249,,,1969-70,1969
77227,131,Bob Kauffman,1610612741,CHI,64,775,94,221,0.425,,,,88,123,0.715,,,211,76,,,,117,276,401,,,1969-70,1969
76015,133,Rick Adelman,1610612745,SDR,35,717,96,247,0.389,,,,68,91,0.747,,,81,113,,,,90,260,280,,,1969-70,1969
600011,134,Lamar Green,1610612756,PHX,58,700,101,234,0.432,,,,41,70,0.586,,,276,17,,,,115,243,374,,,1969-70,1969
76922,135,Shaler Halimon,1610612741,CHI,38,517,96,244,0.393,,,,49,73,0.671,,,68,69,,,,58,241,206,,,1969-70,1969
76219,136,Nate Bowman,1610612752,NYK,81,744,98,235,0.417,,,,41,79,0.519,,,257,46,,,,189,237,365,,,1969-70,1969
76070,137,Alvin Attles,1610612744,SFW,45,676,78,202,0.386,,,,75,113,0.664,,,74,142,,,,103,231,285,,,1969-70,1969
78084,138,Dale Schlueter,1610612744,SFW,63,685,82,167,0.491,,,,60,97,0.619,,,231,25,,,,108,224,358,,,1969-70,1969
77543,139,Stan McKenzie,1610612756,PHX,58,525,81,206,0.393,,,,58,73,0.795,,,93,52,,,,67,220,225,,,1969-70,1969
78003,140,Guy Rodgers,1610612749,MIL,64,749,68,191,0.356,,,,67,90,0.744,,,74,213,,,,73,203,344,,,1969-70,1969
77103,141,Lucious Jackson,1610612755,PHL,37,583,71,181,0.392,,,,60,81,0.741,,,198,50,,,,80,202,319,,,1969-70,1969
77747,142,Carlos Ogden,1610612755,PHL,47,357,82,172,0.477,,,,27,39,0.692,,,86,31,,,,62,191,206,,,1969-70,1969
77962,143,Pat Riley,1610612745,SDR,36,474,75,180,0.417,,,,40,55,0.727,,,57,85,,,,68,190,212,,,1969-70,1969
76048,145,Wally Anderzunas,1610612758,CIN,44,370,65,166,0.392,,,,29,46,0.63,,,82,9,,,,47,159,132,,,1969-70,1969
76485,147,Dick Cunningham,1610612749,MIL,60,416,52,141,0.369,,,,22,33,0.667,,,160,28,,,,70,126,214,,,1969-70,1969
77427,148,Mike Lynn,1610612747,LAL,44,403,44,133,0.331,,,,31,48,0.646,,,64,30,,,,87,119,107,,,1969-70,1969
77618,148,Steve Mix,1610612765,DET,18,276,48,100,0.48,,,,23,39,0.59,,,64,15,,,,31,119,130,,,1969-70,1969
77061,150,Wilmer Hosket,1610612752,NYK,36,235,46,91,0.505,,,,26,33,0.788,,,63,17,,,,36,118,146,,,1969-70,1969
78461,151,Johnny Warren,1610612752,NYK,44,272,44,108,0.407,,,,24,35,0.686,,,40,30,,,,53,112,107,,,1969-70,1969
76865,152,Bob Greacen,1610612749,MIL,41,292,44,109,0.404,,,,18,28,0.643,,,59,27,,,,49,106,117,,,1969-70,1969
77489,153,Don May,1610612752,NYK,37,238,39,101,0.386,,,,18,19,0.947,,,52,17,,,,42,96,102,,,1969-70,1969
77840,154,Loy Petersen,1610612741,CHI,31,231,33,90,0.367,,,,26,39,0.667,,,26,23,,,,22,92,71,,,1969-70,1969
77406,155,Paul Long,1610612765,DET,25,130,28,62,0.452,,,,27,38,0.711,,,11,17,,,,22,83,66,,,1969-70,1969
78335,156,Rod Thorn,1610612760,SEA,19,105,20,45,0.444,,,,15,24,0.625,,,16,17,,,,8,55,54,,,1969-70,1969
77766,157,Grady O'Malley,1610612737,ATL,24,113,21,60,0.35,,,,8,19,0.421,,,26,10,,,,12,50,36,,,1969-70,1969
77161,158,Neil Johnson,1610612756,PHX,28,136,20,60,0.333,,,,8,12,0.667,,,47,12,,,,38,48,63,,,1969-70,1969
76065,159,John Arthurs,1610612749,MIL,11,86,12,35,0.343,,,,11,15,0.733,,,14,17,,,,15,35,39,,,1969-70,1969
76984,160,Brian Heaney,1610612764,BLT,14,70,13,24,0.542,,,,2,4,0.5,,,4,6,,,,17,28,25,,,1969-70,1969
78568,161,Sam Williams,1610612749,MIL,11,44,11,24,0.458,,,,5,11,0.455,,,7,3,,,,5,27,18,,,1969-70,1969
77945,162,George Reynolds,1610612765,DET,10,44,8,19,0.421,,,,5,7,0.714,,,14,12,,,,10,21,34,,,1969-70,1969
77244,163,Joe Kennedy,1610612760,SEA,14,82,3,34,0.088,,,,2,2,1.0,,,20,7,,,,7,8,4,,,1969-70,1969
76915,164,Al Hairston,1610612760,SEA,3,20,3,8,0.375,,,,1,1,1.0,,,5,6,,,,3,7,13,,,1969-70,1969
76902,164,Richie Guerin,1610612737,ATL,8,64,3,11,0.273,,,,1,1,1.0,,,2,12,,,,9,7,13,,,1969-70,1969
76125,166,Johnny Baum,1610612741,CHI,3,13,3,11,0.273,,,,0,0,0.0,,,4,0,,,,1,6,2,,,1969-70,1969
77716,166,Rich Niemann,1610612738,BOS,6,18,2,5,0.4,,,,2,2,1.0,,,6,2,,,,10,6,11,,,1969-70,1969
600003,168,Bob Cousy,1610612758,CIN,7,34,1,3,0.333,,,,3,3,1.0,,,5,10,,,,11,5,18,,,1969-70,1969
78358,169,Gene Tormohlen,1610612737,ATL,2,11,2,4,0.5,,,,0,0,0.0,,,4,1,,,,3,4,7,,,1969-70,1969
78088,170,Dave Scholz,1610612755,PHL,1,1,1,1,1.0,,,,0,0,0.0,,,0,0,,,,0,2,2,,,1969-70,1969
78617,171,Tom Workman,1610612765,DET,2,6,0,1,0.0,,,,0,0,0.0,,,0,0,,,,1,0,-1,,,1969-70,1969
76003,1,Kareem Abdul-Jabbar,1610612749,MIL,82,3288,1063,1843,0.577,,,,470,681,0.69,,,1311,272,,,,264,2596,3188,,,1970-71,1970
76979,2,Elvin Hayes,1610612745,SDR,82,3633,948,2215,0.428,,,,454,676,0.672,,,1362,186,,,,225,2350,2409,,,1970-71,1970
76970,3,John Havlicek,1610612738,BOS,81,3678,892,1982,0.45,,,,554,677,0.818,,,730,607,,,,200,2338,2462,,,1970-71,1970
76166,4,Dave Bing,1610612765,DET,82,3065,799,1710,0.467,,,,615,772,0.797,,,364,408,,,,228,2213,1917,,,1970-71,1970
77412,5,Bob Love,1610612741,CHI,81,3482,765,1710,0.447,,,,513,619,0.829,,,690,185,,,,259,2043,1867,,,1970-71,1970
77074,6,Lou Hudson,1610612737,ATL,76,3113,829,1713,0.484,,,,381,502,0.759,,,386,257,,,,186,2039,1677,,,1970-71,1970
77844,7,Geoff Petrie,1610612757,POR,82,3032,784,1770,0.443,,,,463,600,0.772,,,280,390,,,,196,2031,1578,,,1970-71,1970
77459,8,Pete Maravich,1610612737,ATL,81,2926,738,1613,0.458,,,,404,505,0.8,,,298,355,,,,238,1880,1557,,,1970-71,1970
78399,9,Tom Van Arsdale,1610612758,CIN,82,3146,749,1642,0.456,,,,377,523,0.721,,,499,181,,,,294,1875,1516,,,1970-71,1970
76487,10,Billy Cunningham,1610612755,PHL,81,3090,702,1519,0.462,,,,455,620,0.734,,,946,395,,,,328,1859,2218,,,1970-71,1970
78497,10,Jerry West,1610612747,LAL,69,2845,667,1351,0.494,,,,525,631,0.832,,,320,655,,,,180,1859,2044,,,1970-71,1970
78435,12,Chet Walker,1610612741,CHI,81,2927,650,1398,0.465,,,,480,559,0.859,,,588,179,,,,187,1780,1720,,,1970-71,1970
78398,13,Dick Van Arsdale,1610612756,PHX,81,3157,609,1346,0.452,,,,553,682,0.811,,,316,329,,,,246,1771,1550,,,1970-71,1970
76397,14,Archie Clark,1610612755,PHL,82,3245,662,1334,0.496,,,,422,536,0.787,,,391,440,,,,217,1746,1791,,,1970-71,1970
76750,15,Walt Frazier,1610612752,NYK,80,3455,651,1317,0.494,,,,434,557,0.779,,,544,536,,,,240,1736,2027,,,1970-71,1970
600006,16,Earl Monroe,1610612764,BLT,81,2843,663,1501,0.442,,,,406,506,0.802,,,213,354,,,,220,1732,1361,,,1970-71,1970
76375,17,Wilt Chamberlain,1610612747,LAL,82,3630,668,1226,0.545,,,,360,669,0.538,,,1493,352,,,,174,1696,2674,,,1970-71,1970
77338,18,Stu Lantz,1610612745,SDR,82,3102,585,1305,0.448,,,,519,644,0.806,,,406,344,,,,230,1689,1594,,,1970-71,1970
600001,19,Nate Thurmond,1610612744,SFW,82,3351,623,1401,0.445,,,,395,541,0.73,,,1128,257,,,,192,1641,2102,,,1970-71,1970
78510,20,Jojo White,1610612738,BOS,75,2787,693,1494,0.464,,,,215,269,0.799,,,376,361,,,,255,1601,1483,,,1970-71,1970
78213,21,Dick Snyder,1610612760,SEA,82,2824,645,1215,0.531,,,,302,361,0.837,,,257,352,,,,249,1592,1572,,,1970-71,1970
77227,22,Bob Kauffman,1610612746,BUF,78,2778,616,1309,0.471,,,,359,485,0.74,,,837,354,,,,263,1591,1963,,,1970-71,1970
600015,23,Oscar Robertson,1610612749,MIL,81,3194,592,1193,0.496,,,,385,453,0.85,,,462,668,,,,203,1569,2030,,,1970-71,1970
77662,24,Jeff Mullins,1610612744,SFW,75,2909,630,1308,0.482,,,,302,358,0.844,,,341,332,,,,246,1562,1501,,,1970-71,1970
77463,25,Jack Marin,1610612764,BLT,82,2920,626,1360,0.46,,,,290,342,0.848,,,513,217,,,,261,1542,1486,,,1970-71,1970
77489,26,Don May,1610612746,BUF,76,2666,629,1336,0.471,,,,277,350,0.791,,,567,150,,,,219,1535,1472,,,1970-71,1970
77418,26,Jerry Lucas,1610612744,SFW,80,3251,623,1250,0.498,,,,289,367,0.787,,,1265,293,,,,197,1535,2388,,,1970-71,1970
77929,28,Willis Reed,1610612752,NYK,73,2855,614,1330,0.462,,,,299,381,0.785,,,1003,148,,,,228,1527,1880,,,1970-71,1970
76882,29,Hal Greer,1610612755,PHL,81,3060,591,1371,0.431,,,,326,405,0.805,,,364,369,,,,289,1508,1382,,,1970-71,1970
76916,30,Happy Hairston,1610612747,LAL,80,2921,574,1233,0.466,,,,337,431,0.782,,,797,168,,,,256,1485,1697,,,1970-71,1970
76972,31,Connie Hawkins,1610612756,PHX,71,2662,512,1181,0.434,,,,457,560,0.816,,,643,322,,,,197,1481,1674,,,1970-71,1970
76965,32,Clem Haskins,1610612756,PHX,82,2764,562,1277,0.44,,,,338,431,0.784,,,324,383,,,,207,1462,1361,,,1970-71,1970
78173,32,Jerry Sloan,1610612741,CHI,80,3140,592,1342,0.441,,,,278,389,0.715,,,701,281,,,,289,1462,1583,,,1970-71,1970
78495,34,Walt Wesley,1610612739,CLE,82,2425,565,1241,0.455,,,,325,473,0.687,,,713,83,,,,295,1455,1427,,,1970-71,1970
76500,35,Bob Dandridge,1610612749,MIL,79,2862,594,1167,0.509,,,,264,376,0.702,,,632,277,,,,287,1452,1676,,,1970-71,1970
76106,36,Jim Barnett,1610612757,POR,78,2371,559,1283,0.436,,,,326,402,0.811,,,376,323,,,,190,1444,1343,,,1970-71,1970
78530,37,Lenny Wilkens,1610612760,SEA,71,2641,471,1125,0.419,,,,461,574,0.803,,,319,654,,,,201,1403,1609,,,1970-71,1970
78439,38,Jimmy Walker,1610612765,DET,79,2765,524,1201,0.436,,,,344,414,0.831,,,207,268,,,,173,1392,1120,,,1970-71,1970
76832,39,Gail Goodrich,1610612747,LAL,79,2808,558,1174,0.475,,,,264,343,0.77,,,260,380,,,,258,1380,1325,,,1970-71,1970
76462,40,Dave Cowens,1610612738,BOS,81,3076,550,1302,0.422,,,,273,373,0.732,,,1216,228,,,,350,1373,1965,,,1970-71,1970
76983,41,Walt Hazzard,1610612737,ATL,82,2877,517,1126,0.459,,,,315,415,0.759,,,300,514,,,,276,1349,1454,,,1970-71,1970
78406,42,Norm Van Lier,1610612758,CIN,82,3324,478,1138,0.42,,,,359,440,0.816,,,583,832,,,,343,1315,1989,,,1970-71,1970
76054,43,Nate Archibald,1610612758,CIN,82,2867,486,1095,0.444,,,,336,444,0.757,,,242,450,,,,218,1308,1283,,,1970-71,1970
77669,44,Calvin Murphy,1610612745,SDR,82,2020,471,1029,0.458,,,,356,434,0.82,,,245,329,,,,263,1298,1236,,,1970-71,1970
77533,45,Jon McGlocklin,1610612749,MIL,82,2891,574,1073,0.535,,,,144,167,0.862,,,223,305,,,,189,1292,1298,,,1970-71,1970
600005,46,Bob Lanier,1610612765,DET,82,2017,504,1108,0.455,,,,273,376,0.726,,,665,146,,,,272,1281,1385,,,1970-71,1970
76107,47,Dick Barnett,1610612752,NYK,82,2843,540,1184,0.456,,,,193,278,0.694,,,238,225,,,,232,1273,1007,,,1970-71,1970
76545,48,Dave DeBusschere,1610612752,NYK,81,2891,523,1243,0.421,,,,217,312,0.696,,,901,220,,,,237,1263,1569,,,1970-71,1970
76867,49,Johnny Green,1610612758,CIN,75,2147,502,855,0.587,,,,248,402,0.617,,,656,89,,,,233,1252,1490,,,1970-71,1970
77411,50,Kevin Loughery,1610612764,BLT,82,2260,481,1193,0.403,,,,275,331,0.831,,,219,301,,,,246,1237,989,,,1970-71,1970
77150,51,Gus Johnson,1610612764,BLT,66,2538,494,1090,0.453,,,,214,290,0.738,,,1128,192,,,,227,1202,1850,,,1970-71,1970
76144,51,Walt Bellamy,1610612737,ATL,82,2908,433,879,0.493,,,,336,556,0.604,,,1060,230,,,,271,1202,1826,,,1970-71,1970
78567,53,Ron Williams,1610612744,SFW,82,2809,426,977,0.436,,,,331,392,0.844,,,244,480,,,,301,1183,1295,,,1970-71,1970
76663,54,Leroy Ellis,1610612757,POR,74,2581,485,1095,0.443,,,,209,261,0.801,,,907,235,,,,258,1179,1659,,,1970-71,1970
78202,55,Bingo Smith,1610612739,CLE,77,2332,495,1106,0.448,,,,178,234,0.761,,,429,258,,,,175,1168,1188,,,1970-71,1970
77295,56,Don Kojis,1610612760,SEA,79,2143,454,1018,0.446,,,,249,320,0.778,,,435,130,,,,220,1157,1087,,,1970-71,1970
77700,57,Don Nelson,1610612738,BOS,82,2254,412,881,0.468,,,,317,426,0.744,,,565,153,,,,232,1141,1281,,,1970-71,1970
77543,58,Stan McKenzie,1610612757,POR,82,2290,398,902,0.441,,,,331,396,0.836,,,309,235,,,,238,1127,1102,,,1970-71,1970
77152,59,John Johnson,1610612739,CLE,67,2310,435,1032,0.422,,,,240,298,0.805,,,453,323,,,,251,1110,1231,,,1970-71,1970
77326,60,Sam Lacey,1610612758,CIN,81,2648,467,1117,0.418,,,,156,227,0.687,,,913,117,,,,270,1090,1399,,,1970-71,1970
78432,61,Neal Walk,1610612756,PHX,82,2033,426,945,0.451,,,,205,268,0.765,,,674,117,,,,282,1057,1266,,,1970-71,1970
78466,62,Jim Washington,1610612755,PHL,78,2501,395,829,0.476,,,,259,340,0.762,,,747,97,,,,258,1049,1378,,,1970-71,1970
78392,63,Wes Unseld,1610612764,BLT,74,2904,424,846,0.501,,,,199,303,0.657,,,1253,293,,,,235,1047,2067,,,1970-71,1970
76015,64,Rick Adelman,1610612757,POR,81,2303,378,895,0.422,,,,267,369,0.724,,,282,380,,,,214,1023,1066,,,1970-71,1970
76253,65,Bill Bridges,1610612737,ATL,82,3140,382,834,0.458,,,,211,330,0.639,,,1233,240,,,,317,975,1877,,,1970-71,1970
76233,66,Bill Bradley,1610612752,NYK,78,2300,413,912,0.453,,,,144,175,0.823,,,260,280,,,,245,970,980,,,1970-71,1970
76788,67,Eldo Garrett,1610612746,BUF,75,2375,373,902,0.414,,,,218,251,0.869,,,295,264,,,,290,964,961,,,1970-71,1970
78151,68,Paul Silas,1610612756,PHX,81,2944,338,789,0.428,,,,285,416,0.685,,,1015,247,,,,227,961,1641,,,1970-71,1970
78190,69,Greg Smith,1610612749,MIL,82,2428,409,799,0.512,,,,141,213,0.662,,,589,227,,,,284,959,1313,,,1970-71,1970
77988,70,Flynn Robinson,1610612758,CIN,71,1368,374,817,0.458,,,,195,228,0.855,,,143,138,,,,161,943,748,,,1970-71,1970
78461,71,Johnny Warren,1610612739,CLE,82,2610,380,899,0.423,,,,180,217,0.829,,,344,347,,,,299,940,1075,,,1970-71,1970
76012,72,Don Adams,1610612745,SDR,82,2374,391,957,0.409,,,,155,212,0.731,,,581,173,,,,344,937,1068,,,1970-71,1970
76379,73,Don Chaney,1610612738,BOS,81,2289,348,766,0.454,,,,234,313,0.748,,,463,235,,,,288,930,1131,,,1970-71,1970
77080,74,John Hummer,1610612746,BUF,81,2637,339,764,0.444,,,,235,405,0.58,,,717,163,,,,284,913,1198,,,1970-71,1970
76815,75,Herm Gilliam,1610612746,BUF,80,2082,378,896,0.422,,,,142,189,0.751,,,334,291,,,,246,898,958,,,1970-71,1970
78220,76,Dave Sorenson,1610612739,CLE,79,1940,353,794,0.445,,,,184,229,0.803,,,486,163,,,,181,890,1053,,,1970-71,1970
76192,77,Tom Boerwinkle,1610612741,CHI,82,2370,357,736,0.485,,,,168,232,0.724,,,1133,397,,,,275,882,1969,,,1970-71,1970
76458,78,Mel Counts,1610612756,PHX,80,1669,365,799,0.457,,,,149,198,0.753,,,503,136,,,,279,879,1035,,,1970-71,1970
77070,79,Bailey Howell,1610612755,PHL,82,1589,324,686,0.472,,,,230,315,0.73,,,441,115,,,,234,878,987,,,1970-71,1970
76661,80,Joe Ellis,1610612744,SFW,80,2275,356,898,0.396,,,,151,203,0.744,,,511,161,,,,287,863,941,,,1970-71,1970
76531,81,Mike Davis,1610612746,BUF,73,1617,317,774,0.41,,,,199,262,0.76,,,187,153,,,,220,833,653,,,1970-71,1970
78592,82,Lee Winfield,1610612760,SEA,79,1605,334,716,0.466,,,,162,244,0.664,,,193,225,,,,135,830,784,,,1970-71,1970
76680,83,Keith Erickson,1610612747,LAL,73,2272,369,783,0.471,,,,85,112,0.759,,,404,223,,,,241,823,1009,,,1970-71,1970
76356,85,Fred Carter,1610612764,BLT,77,1707,340,815,0.417,,,,119,183,0.65,,,251,165,,,,165,799,676,,,1970-71,1970
76747,85,Jim Fox,1610612741,CHI,82,1628,280,611,0.458,,,,239,321,0.745,,,598,196,,,,213,799,1180,,,1970-71,1970
78367,87,John Trapp,1610612745,SDR,82,2080,322,766,0.42,,,,142,188,0.755,,,510,138,,,,337,786,944,,,1970-71,1970
78485,88,Bob Weiss,1610612741,CHI,82,2237,278,659,0.422,,,,226,269,0.84,,,189,387,,,,216,782,934,,,1970-71,1970
76577,89,Terry Dischinger,1610612765,DET,65,1855,304,568,0.535,,,,161,211,0.763,,,339,113,,,,189,769,907,,,1970-71,1970
78238,90,Dave Stallworth,1610612752,NYK,81,1565,295,685,0.431,,,,169,230,0.735,,,352,106,,,,175,759,766,,,1970-71,1970
77316,90,Steve Kuberski,1610612738,BOS,82,1867,313,745,0.42,,,,133,183,0.727,,,538,78,,,,198,759,893,,,1970-71,1970
77636,92,Otto Moore,1610612765,DET,82,1926,310,696,0.445,,,,121,219,0.553,,,700,88,,,,182,741,1045,,,1970-71,1970
77584,93,Tom Meschery,1610612760,SEA,79,1822,285,615,0.463,,,,162,216,0.75,,,485,108,,,,202,732,941,,,1970-71,1970
76206,94,Bob Boozer,1610612749,MIL,80,1775,290,645,0.45,,,,148,181,0.818,,,435,128,,,,216,728,903,,,1970-71,1970
76289,95,Emmette Bryant,1610612746,BUF,73,2137,288,684,0.421,,,,151,203,0.744,,,262,352,,,,266,727,893,,,1970-71,1970
76187,97,John Block,1610612745,SDR,73,1464,245,584,0.42,,,,212,270,0.785,,,442,98,,,,193,702,845,,,1970-71,1970
76981,98,Spencer Haywood,1610612760,SEA,33,1162,260,579,0.449,,,,160,218,0.734,,,396,48,,,,84,680,747,,,1970-71,1970
77554,99,Jim McMillian,1610612747,LAL,81,1747,289,629,0.459,,,,100,130,0.769,,,330,133,,,,122,678,771,,,1970-71,1970
76525,100,Jim Davis,1610612737,ATL,82,1864,241,503,0.479,,,,195,288,0.677,,,546,108,,,,253,677,976,,,1970-71,1970
77297,101,Howard Komives,1610612765,DET,82,1932,275,715,0.385,,,,121,151,0.801,,,152,262,,,,184,671,615,,,1970-71,1970
76002,102,Zaid Abdul-Aziz,1610612760,SEA,61,1276,263,597,0.441,,,,139,188,0.739,,,468,42,,,,118,665,792,,,1970-71,1970
78084,103,Dale Schlueter,1610612757,POR,80,1823,257,527,0.488,,,,143,218,0.656,,,629,192,,,,265,657,1133,,,1970-71,1970
76477,104,Pete Cross,1610612760,SEA,79,2194,245,554,0.442,,,,140,203,0.69,,,949,113,,,,212,630,1320,,,1970-71,1970
77815,105,Charlie Paulk,1610612758,CIN,68,1213,274,637,0.43,,,,79,131,0.603,,,320,27,,,,186,627,559,,,1970-71,1970
77596,106,Eddie Miles,1610612764,BLT,63,1541,252,591,0.426,,,,118,147,0.803,,,167,110,,,,119,622,531,,,1970-71,1970
